Customer Name,uid,business start date,business duration (years),Normalized Performance Index,business sector_Agriculture,business sector_Fisheries,business sector_Hospitality,business sector_IT,business sector_Manufacturing,business sector_Retail,business sector_Services,location_Bwindi,location_Entebbe,location_Fort Portal,location_Gulu,location_Jinja,location_Kampala,location_Kisoro,location_Lira,location_Mbale,location_Mbarara,gender_Female,gender_Male,education level_Primary,education level_Secondary,education level_University,education level_Vocational,duration range_0 - 5 years,duration range_5 - 10 years,duration range_10 - 15 years,duration range_15 - 20 years,transaction range_0 - 2000,transaction range_2000 - 4000,transaction range_4000 - 6000,transaction range_6000 - 8000,transaction range_8000 - 11000
Namwalwa Alice,b3083a6b-39ff-4b24-ba3a-abde4b0adaff,2013-05-09,10.45,0.5195432830207417,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Jane Florence,e12730d8-e2fa-4203-b7e6-658a19b7f8fe,2013-09-28,10.07,0.5677830884706002,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Alice Alice,4a741d88-fffb-4d5e-8aa4-e9c88a2cfe24,2022-10-19,1.0,0.5561666883715265,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Florence Nansukusa,99d7353b-bb11-4fbb-936c-00fd674a1f37,2005-11-10,17.95,0.5925645150733269,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Namwalwa Nakinobe,6b997d21-30d3-40f9-8dcb-6fe149ffc290,2018-05-29,5.4,0.6049193272804632,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Nansukusa Sarah,ee7264ba-654d-4d33-8177-79cc0b68a2d8,2009-11-17,13.93,0.5578972515442386,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
James Alice,29aa3a20-2fdf-41f5-91d8-327e94e96c80,2015-07-01,8.31,0.5211975565162296,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Nansukusa Florence,9b92f194-84a8-4c2e-ae85-b599e205b3a7,2008-10-14,15.02,0.5152543425816555,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Bridget Sarah,a13ddf5e-900c-4a6c-bf1c-14c4026674f8,2005-10-30,17.98,0.5949884465859316,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Florence Florence,c3a47851-d4b6-43c8-b01d-5e789239854f,2014-04-09,9.54,0.5425504969650334,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
Nansukusa Bridget,e9ea2095-3865-429e-8d1e-dd80a74b7da3,2018-08-27,5.15,0.595689652110812,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
James Jane,03f1102e-e6bc-4842-9929-2305aca520e4,2022-04-19,1.5,0.6082446063345001,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Nansukusa Nansukusa,de139abe-68c0-4c9d-a389-0344a64b44f6,2013-06-12,10.36,0.5379221122767326,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Florence William,94e343fe-5687-4df6-ab8c-5af2ca3706d2,2005-07-20,18.26,0.5995002718614644,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Namwalwa Jane,6aa6fc35-1c21-4393-9b11-e04f71256049,2008-12-07,14.88,0.6222717427320656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
James Nakinobe,b85df55f-9454-43a1-af2e-9137e2cf7299,2005-11-10,17.95,0.6008261381157524,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Nansukusa Nakinobe,d2974c09-4eaf-4c29-97df-e2b46ffb6412,2009-09-13,14.11,0.5112285677643755,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
James James,367f74f0-87fe-42c6-86fb-83dfab509bba,2009-11-30,13.9,0.5059927461918283,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
James Bridget,78a6df13-dcab-4ce0-9462-4ba4ca98af6b,2008-07-28,15.24,0.5309239950064623,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Bridget Nakinobe,e01fd1df-6424-4c71-a087-a0611cc8312e,2017-05-14,6.44,0.5199302409300205,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
Nakinobe Nakinobe,f819f9d6-4a1f-4874-8a04-201bba53e77d,2004-06-10,19.37,0.671837842621055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Jane Florence,51dd0b84-c1fd-4e52-97d5-3b8306d21531,2004-02-09,19.71,0.5868698730025375,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Alice William,bd65d688-1598-4e0d-b5b5-c71c479e0f99,2016-12-19,6.84,0.5310118283073595,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Jane Jane,5e967aeb-bb42-46cf-af5c-5f743978adbf,2022-04-27,1.48,0.5584355192404423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Bridget Namwalwa,89a6f715-e4c1-41cb-8006-fa6a09948f7a,2012-07-19,11.26,0.4805439872462744,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
Bridget Nakinobe,09e7eb68-ca87-4feb-aca3-84ef841c71bc,2022-10-14,1.02,0.8031856817374768,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Sarah Jane,f6370804-9945-4e46-92e5-4f1e48990aa2,2005-04-19,18.52,0.46258085215992845,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Jane Nansukusa,67a18100-3219-447c-816a-8250c888c4f1,2006-03-31,17.57,0.5727432813259996,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Jane Jane,be9ab281-7c78-4a27-ad97-3105a6fff0d8,2010-08-22,13.17,0.6095244300802497,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
William William,9a3850ba-a2d7-4f0a-9dc9-e0a5e2b9f35f,2023-07-22,0.25,0.32642032284804345,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Nansukusa James,c3348dcc-c1d6-4f72-aca5-0068e305b333,2005-02-20,18.67,0.5433032539615607,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Bridget Nansukusa,6914855a-36a6-4f11-816f-88467420ac59,2006-06-26,17.33,0.631331848338013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Nakinobe Namwalwa,0d4a4b94-b708-4069-9fbe-18c2678774c2,2004-04-02,19.56,0.5616712379168894,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Florence Florence,66cc1379-21b7-4eb5-80ac-bd28c31d4562,2008-12-31,14.81,0.56924053674269,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
James Bridget,69266b46-e9b6-4c67-9b93-61090d1bf01d,2008-06-21,15.34,0.5238756785806126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Jane Alice,4b29da24-35d0-45e7-b191-0c0cf42e7629,2019-09-29,4.06,0.44052429035585466,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Sarah Bridget,33b6a6bd-732c-4d98-add1-2efb7e521fec,2008-12-07,14.88,0.5717548675676336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
William James,f008602b-0ef6-43cd-b243-aad59d6d5149,2022-06-08,1.37,0.5149275582564369,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
James Namwalwa,0a203bc7-cc48-41e5-a28a-962b55dab90d,2022-08-01,1.22,0.4407514452890475,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Alice Bridget,541ce1ad-b26b-4b1c-a840-cb24ca457045,2007-11-17,15.93,0.5387469771496609,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Namwalwa James,4bef6953-cafc-4cd9-9249-cfa5d985ecc5,2011-06-25,12.33,0.555818051098076,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Bridget Nakinobe,eba1b10f-894b-438f-8b3c-aa49c33165e9,2008-07-26,15.24,0.5128082390142967,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Florence Namwalwa,d21b6608-5722-4a73-9067-5bd470e4b3a0,2008-08-10,15.2,0.5105073852626275,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Florence William,f1106a2d-a410-4137-9bfc-d7ff770ee254,2022-04-03,1.55,0.696978541061328,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
William Nakinobe,36386ef2-2b17-47ff-a33b-3b83ec758362,2016-07-07,7.29,0.46678779412706534,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Florence Florence,f7073586-2cdf-4432-9a28-b5f37c5ef0cb,2019-05-10,4.45,0.5053469575888232,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
William James,0adb1b5a-edde-420b-a620-53f134d02785,2015-04-12,8.53,0.5253279918112536,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
Alice Nansukusa,e2b1bd39-1177-40fb-96c5-684038e0664e,2022-08-29,1.14,0.5415845597529336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Namwalwa Florence,52072434-dd4c-4c89-9ee0-9eb4f0133525,2019-09-21,4.08,0.5992822636290498,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Alice Nakinobe,89d8cefb-f5ca-43ad-96bf-97d31e9643e4,2020-10-01,3.05,0.5610135884867147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Nakinobe Sarah,edcd14dd-5c33-4e0f-9cd0-a031958cb39c,2021-06-27,2.32,0.5310424858949219,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Nansukusa Alice,f737283b-0025-4441-a11d-5034b2d75bc4,2013-12-06,9.88,0.5203005189249317,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Florence Jane,cbfa05ca-a5bf-4a04-9f35-01d7ae92a717,2006-01-15,17.77,0.5351437716962487,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Bridget Nansukusa,f6ab1455-4943-4b40-adf6-82fd8eb9c4f0,2012-12-20,10.84,0.5569052603408225,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Nansukusa Nansukusa,d7bb2f18-ccf8-41a5-a479-8d916a6def01,2020-09-20,3.08,0.545812158126549,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Florence Jane,2b04ad80-a52d-4446-b608-44fc533b6686,2013-04-25,10.49,0.5239833505278043,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Namwalwa Jane,59e60719-16c8-4f8a-9e67-72632c73efa1,2017-09-27,6.07,0.6016144452103456,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Namwalwa Sarah,0a7c0b64-e5c0-4a69-b748-6b5a3374a584,2010-10-18,13.01,0.6380049352763589,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Florence Alice,dc1749a2-89bc-4b41-9db8-3ee938f324b6,2005-10-23,18.0,0.5079027714037262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Jane Bridget,ac2f523a-01ad-42d8-8070-8e9669cea0ab,2019-09-25,4.07,0.5190052044316217,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Alice James,8d87c16b-4e15-4b4b-be84-829a41758c33,2005-11-10,17.95,0.60038829324946,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Florence William,c2dc9cab-2514-457f-bdea-014b8f1e1a3f,2006-06-02,17.39,0.5359059655370648,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
William Nansukusa,21582d61-c31b-4992-96fc-f98b2d5ec44f,2012-12-06,10.88,0.5961676681624577,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
James William,7a2d8634-7967-42cd-9c1b-dae1af5ccfad,2005-05-03,18.48,0.5560737037096043,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Namwalwa Alice,820525f1-03f8-4e67-b1c4-24dfa65ca593,2009-10-16,14.02,0.6251481565947812,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Alice Namwalwa,2535d8f3-6c51-4dd3-b306-a3a68e458df1,2012-07-19,11.26,0.544923570424319,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
William William,81b8d2f5-059a-4d0f-8831-4898ec401f2a,2021-09-28,2.06,0.41035515319342264,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Bridget Namwalwa,3d4c246f-f680-4683-9444-942b8f0fc37f,2016-01-17,7.76,0.6311122831015302,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
James Nansukusa,0bee393a-7557-46b3-ac8b-a822129491c0,2011-05-29,12.4,0.5132793391062126,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Jane Nansukusa,8948f5eb-f906-4968-ace0-386f1aa87412,2005-08-07,18.21,0.5568123253839862,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Nansukusa Bridget,5363eb26-d667-4596-85e6-aa08abfbb86d,2007-12-08,15.88,0.542959855188159,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
William Sarah,f900901e-d5ea-4690-bde7-5cf5df28c473,2006-03-12,17.62,0.5426262801018531,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Nansukusa William,60aa35d2-e107-4373-86b6-7c4855a700f6,2008-04-27,15.49,0.595393466851683,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Bridget Nansukusa,1d261a6f-168f-4e58-a244-2441d0ce2cda,2022-07-03,1.3,0.6167409005800064,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
Bridget Nansukusa,0230eb21-9b01-4a59-afe6-4b3bf35509f5,2012-11-03,10.97,0.5193994097602662,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Namwalwa Alice,55a27cfb-4739-4185-a543-6c46227c10cb,2008-11-19,14.93,0.6020952634209334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Alice Alice,c316e174-fb1d-403c-9a89-a4bdb801908b,2012-05-07,11.46,0.49347184857237947,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
James Bridget,6638f7e3-44b4-47ab-9e6f-899d8ac17713,2015-10-22,8.0,0.4723725957369541,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Alice Bridget,3dd150fc-4403-4572-8a99-a64a885a9dc4,2016-06-09,7.37,0.5888091385754969,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Sarah Sarah,6098c67b-e18d-4e61-bc70-9a08e8e43bb2,2006-02-25,17.66,0.5468640338397011,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
James Nansukusa,78a7d86d-e101-4694-a1bc-2c58f3b19408,2009-01-31,14.73,0.5279876523276196,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Bridget William,62fdd375-fd54-4802-999f-40ccabaf1301,2006-05-22,17.42,0.5393848371948083,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Nansukusa Namwalwa,464a8b0a-d47f-430f-b8cd-fbc58daf1bab,2022-06-17,1.34,0.6298539849579817,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Jane Bridget,2793622c-4dab-422c-a780-0d4832934884,2018-01-23,5.74,0.5669959880636322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Nansukusa Alice,acd6e8f9-fb81-43ee-9d5c-a87d2105cc8c,2008-10-15,15.02,0.538585024824938,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Nansukusa James,0504feb9-7d79-448f-a196-04487eef9fd8,2004-10-25,19.0,0.45445694680973947,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Nakinobe Nansukusa,9da2b62e-dfb7-452e-b3f4-59d0d56c228f,2005-12-25,17.83,0.5559872322194873,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Nansukusa Nakinobe,43fc28be-6b3a-4bfb-a15c-a9fbaa86c124,2018-08-02,5.22,0.554465301567127,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Florence Namwalwa,06b9ecdc-0038-4d42-b5d9-bb1612880bcd,2019-03-14,4.61,0.6372771774123134,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Jane James,47df575c-a30c-46bb-84c4-0a3c33c41d4d,2013-02-18,10.67,0.5337251301133555,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Florence Jane,b9cbb97f-b279-4d71-8e16-780d69659bcd,2014-10-10,9.03,0.5979282132363841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Jane Nakinobe,bebd9748-40b6-4874-81a6-1fb42de98946,2012-07-12,11.28,0.6214974447815802,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Namwalwa Nansukusa,1e3c7bd8-63f7-4528-97bc-291d6ebdd457,2005-03-15,18.61,0.5333682199884419,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Alice William,38b4ed71-e78d-4fe0-aa4c-c8bfe0d38139,2015-01-17,8.76,0.5767327534543037,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
Nakinobe Alice,28f432e7-03fb-4570-ae17-330b52fe879c,2020-08-15,3.18,0.5140011715624287,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Florence Nansukusa,b8e395c0-a056-4e17-ac9e-d225fe72fee0,2015-10-16,8.02,0.6815314306030903,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Sarah Namwalwa,3b1bf4ee-c368-45f1-b360-8868e418a031,2020-07-23,3.24,0.39767112260600745,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Nansukusa Sarah,ee83c6e9-9cee-4ba6-adcd-386308684944,2018-03-22,5.58,0.48164330843362035,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
Sarah Nakinobe,c36485d5-f632-4104-9366-980ead78d88b,2011-04-14,12.53,0.5753169184500299,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Bridget Nakinobe,7efee7ee-d8f3-4765-a926-19e4e298fa1d,2018-09-28,5.06,0.5249848519426155,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
Nansukusa Namwalwa,88027fdd-9c9e-4bbf-9ac0-a4e5c30c983f,2008-12-02,14.89,0.5796817150002361,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
William Nakinobe,e4122ee6-fc87-4d24-93ba-ce05cce99e07,2003-12-06,19.88,0.46984603117529133,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Sarah Bridget,7f8d2785-bc83-4d83-b423-610738df145b,2019-10-20,4.0,0.48878502167624244,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
William Namwalwa,af5b150b-c0b3-4edc-b45c-13f030e6ef61,2013-04-17,10.52,0.5697084952116142,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Jane James,6035c037-835b-4963-8b09-066b02841c92,2020-10-24,2.99,0.49990366994735447,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
William William,97e7fce2-bdf5-458d-a050-4b904ea74561,2008-03-31,15.56,0.5398506914379984,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Nansukusa Florence,4b463a91-26e2-400a-a594-713c13a3d74b,2014-12-26,8.82,0.5617774640007759,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Jane Alice,663896c0-696d-4203-95fe-a09e10a85b49,2018-04-16,5.52,0.5280282210873187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Jane Nansukusa,4047ad9f-4e68-4bef-9397-b33f296ad08f,2006-06-22,17.34,0.5878059451311411,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Namwalwa William,7b64bcdc-9f9a-4c05-a171-61e460efeef4,2006-03-23,17.59,0.5832448830738096,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Nakinobe James,7c676945-223d-4e90-a796-fe4dd02c74bf,2012-04-05,11.55,0.5700167043557915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
William Nakinobe,56a280a5-e08a-457f-87fe-d7760516a94c,2015-12-15,7.85,0.5705606823925137,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Namwalwa Sarah,a6a9662d-28f5-4a9d-86f0-e7f6d7300164,2012-02-12,11.69,0.5918678858342475,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
James Nansukusa,c9c8588b-111c-4de6-8eaf-b873ee1bbc28,2009-03-08,14.63,0.5404197154196121,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
